34 2
34 2
33 2
32 2
31 2
31 1
31 0
31 0
30 0
29 0
29 0
28 0
28 1
28 1
27 1
27 2
27 2
26 2
25 2
25 3
25 3
25 3
24 3
23 3
22 3
22 4
22 4
22 4
21 4
20 4
20 5
20 5
19 5
19 6
19 6
18 6
17 6
17 7
17 7
16 7
15 7
15 7
15 8
15 8
14 8
13 8
13 9
13 10
13 10
12 10
11 10
11 11
11 11
10 11
10 12
10 12
10 12
10 12
10 12
10 13
10 13
11 13
11 14
11 15
11 16
11 16
11 17
11 17
10 17
10 17
10 17
9 17
8 17
8 18
8 19
8 20
8 20
7 20
7 21
7 22
7 22
7 23
7 23
7 24
7 25
7 25
6 25
6 26
6 27
6 27
6 28
6 28
6 29
6 30
6 31
6 31
6 32
6 32
7 32
8 32
9 32
10 32
10 32
10 33
10 34
10 35
10 36
10 37
10 37
10 37
10 37
10 37
10 37
11 37
12 37
13 37
14 37
15 37
15 37
15 38
15 39
15 40
15 41
15 42
15 42
15 42
15 42
15 42
15 42
16 42
17 42
18 42
19 42
19 42
19 43
19 44
19 45
19 46
19 46
20 46
20 47
20 47
20 47
20 47
20 47
21 47
22 47
23 47
24 47
24 47
24 48
24 49
24 50
24 51
24 51
24 52
24 52
24 52
24 53
24 54
24 55
24 56
24 56
24 57
24 57
24 57
25 57
25 58
25 59
25 60
25 60
26 60
26 61
26 61
27 61
27 62
27 62
28 62
28 63
28 64
28 64
29 64
29 65
29 66
29 66
30 66
30 66
30 67
30 67
30 67
30 68
30 69
30 70
30 71
30 71
30 72
30 72
30 72
29 72
29 72
28 72
27 72
27 73
27 74
27 74
26 74
26 75
26 76
26 76
26 77
26 78
26 78
27 78
27 79
27 79
27 80
27 81
27 81
27 82
27 83
27 84
27 84
26 84
26 85
26 85
26 86
26 86
26 87
26 88
26 88
26 89
26 90
26 90
25 90
25 91
25 91
25 92
25 92
25 92
24 92
24 92
23 92
22 92
21 92
21 93
21 93
20 93
20 94
20 94
19 94
19 95
19 95
18 95
17 95
16 95
16 96
16 96
16 97
16 97
15 97
15 98
15 99
15 100
15 100
15 101
15 101
14 101
14 101
13 101
13 102
13 103
13 103
13 104
13 104
12 104
12 105
12 106
12 106
11 106
11 107
11 107
10 107
10 108
10 109
10 109
9 109
9 110
9 110
8 110
8 111
8 111
7 111
7 112
7 113
7 113
6 113
6 114
6 115
6 115
6 116
6 116
6 117
6 117
5 117
5 118
5 118
5 119
5 120
5 121
5 121
5 121
5 122
5 122
4 122
4 123
4 124
4 125
4 125
3 125
3 126
3 126
2 126
2 127
2 128
2 128
1 128
0 128
0 129
0 130
0 131
0 131
0 131
0 131
0 131
0 132
0 133
0 134
0 135
0 135
0 136
0 136
0 137
0 137
0 138
0 139
0 140
0 141
0 141
0 141
0 141
0 141
1 141
2 141
3 141
3 142
3 143
3 144
3 144
4 144
5 144
5 145
5 146
5 146
5 146
5 147
5 148
5 149
5 149
6 149
6 150
6 150
6 151
6 151
7 151
8 151
9 151
9 152
9 152
10 152
10 153
10 154
10 154
11 154
11 155
11 155
12 155
12 156
12 156
13 156
14 156
14 157
14 157
15 157
15 158
15 159
15 160
15 161
15 161
15 161
15 161
15 162
15 163
15 163
16 163
16 164
16 165
16 165
16 166
16 166
16 167
16 167
16 168
16 169
